open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,45.37680794137713,-24.677676792449347,-95.6124610068162,70.93478421436686,26298.2815,26941.718000000004,27858.4503,27277.531919847188,25319.03108015281,0.0130870582644877,-0.0123261774927414,-0.0105222842249422,0.0021498469619840588,0.00654352913224385,-0.00654352913224385,1
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,46.28781608355881,-39.88463705622053,-84.46689621669707,44.58225916047654,26323.917,26886.0458,27888.16325,27275.26722541853,25372.566774581464,0.0130792406170459,0.002149846961984,-0.0171022822597729,-0.0031606386816709353,0.00653962030852295,-0.00653962030852295,1
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,45.09450557366419,-57.97664709699529,-79.16884639275672,21.192199295761423,26347.003000000004,26826.258,27918.51815,27264.289504972086,25429.71649502792,0.01310403208178,-0.0031606386816709,-0.0363315161266375,0.005770799495226742,0.00655201604089,-0.00655201604089,1
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,47.73548313233504,-59.41948519621292,-75.21897415344796,15.799488957235042,26352.902500000004,26758.3094,27948.104450000003,27269.263493405386,25436.54150659462,0.0124469973396832,0.0057707994952267,-0.0277238709677418,0.024585759900564774,0.0062234986698416,-0.0062234986698416,2
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,57.229045420395465,-8.148552251768706,-61.80488977311211,53.6563375213434,26408.447,26707.0974,27973.22585,27345.25424668626,25471.63975331373,0.0131436662653304,0.0245857599005647,0.0170622039680699,-0.004234793250828317,0.0065718331326652,-0.0065718331326652,1
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,55.319278585671725,22.985524012416136,-44.84680701600646,67.8323310284226,26458.7145,26656.1216,27987.19325,27389.212659342036,25528.21634065797,0.0132116667459001,-0.0042347932508283,0.0122956462983265,0.002066379851161315,0.00660583337295005,-0.00660583337295005,1
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,56.086084725733166,51.551703148034,-25.56710498319837,77.11880813123236,26514.762,26606.8522,27998.654,27424.63561776453,25604.88838223547,0.0131727916536189,0.0020663798511613,0.0145469815577687,0.03820149125305594,0.00658639582680945,-0.00658639582680945,2
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,67.28668490673485,155.51116881670532,10.648549776782367,144.86261903992295,26656.2645,26578.1002,28017.18855,27561.16768926332,25751.361310736684,0.0137134096894037,0.0382014912530559,0.0664494342127017,-0.017792578530660186,0.00685670484470185,-0.00685670484470185,0
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,59.3974988338422,195.4574035278638,47.610320526998656,147.84708300086513,26738.985,26541.9136,28029.6672,27632.732874347083,25845.23712565291,0.013669744286297,-0.0177925785306601,0.0452274698049519,-0.0024750395624435484,0.0068348721431485,-0.0068348721431485,1
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,58.39016386555755,219.0983862385692,81.90793366931277,137.19045256925645,26799.207999999995,26501.8242,28029.82385,27707.694489202742,25890.721510797244,0.0134428008759553,-0.0024750395624435,0.0459463489548912,0.012838332034101452,0.00672140043797765,-0.00672140043797765,2
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,61.982857135736495,263.2122229921006,118.16879153387036,145.04343145823023,26862.0,26473.3956,28034.17925,27855.03490800673,25868.965091993265,0.013495179723359,0.0128383320341014,0.0532961943260887,-0.013254101993011136,0.0067475898616795,-0.0067475898616795,0
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,56.49041583614984,265.40429198142374,147.61589162338103,117.78840035804272,26902.5195,26446.9932,28031.36685,27915.420545225523,25889.61845477448,0.0139398051417061,-0.0132541019930111,0.0143960025742568,0.01899644623808716,0.00696990257085305,-0.00696990257085305,2
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,61.66422229247184,305.6344965516182,179.21961260902847,126.41488394258974,26971.0905,26473.1468,28032.437250000003,28064.36214877672,25877.818851223285,0.0144444733125983,0.0189964462380871,0.0380618992260739,0.0009158253401495564,0.00722223665629915,-0.00722223665629915,1
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,61.90388671065619,335.7114431914961,210.517978725522,125.19346446597407,27042.5485,26511.2002,28031.69325,28195.6914109746,25889.4055890254,0.0144226085778694,0.0009158253401495,0.0368700153101189,-0.0014171931063320375,0.0072113042889347,-0.0072113042889347,1
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,61.265019682355,352.289661291783,238.8723152387742,113.41734605300876,27100.2755,26547.541,28035.023650000003,28305.96003976112,25894.59096023888,0.0143755623399843,-0.001417193106332,-0.0026978587532334,-0.01171076456860598,0.00718778116999215,-0.00718778116999215,0
